Date,High,Low,Open,Close,Volume,Adj Close
2013-08-05,44.54999923706055,44.220001220703125,44.470001220703125,44.34000015258789,14162200.0,34.7095832824707
2013-08-06,44.31999969482422,43.970001220703125,44.27000045776367,44.029998779296875,13788000.0,34.466922760009766
2013-08-07,43.5099983215332,43.27000045776367,43.34000015258789,43.27000045776367,18578700.0,34.10435485839844
2013-08-08,43.56999969482422,42.9900016784668,43.5099983215332,43.220001220703125,18704100.0,34.06494140625
2013-08-09,43.380001068115234,43.0,43.209999084472656,43.22999954223633,10716100.0,34.07282638549805
2013-08-12,43.43000030517578,42.849998474121094,43.04999923706055,43.20000076293945,11087600.0,34.049171447753906
2013-08-13,43.36000061035156,43.060001373291016,43.25,43.31999969482422,12733900.0,34.14375305175781
2013-08-14,43.529998779296875,43.099998474121094,43.45000076293945,43.099998474121094,13772000.0,33.97035217285156
2013-08-15,43.119998931884766,42.810001373291016,42.900001525878906,42.9900016784668,17748800.0,33.883670806884766
2013-08-16,43.18000030517578,42.63999938964844,42.68000030517578,42.75,16238000.0,33.69449996948242
2013-08-19,42.97999954223633,42.459999084472656,42.959999084472656,42.4900016784668,15873700.0,33.48957824707031
2013-08-20,42.66999816894531,42.15999984741211,42.470001220703125,42.59000015258789,15113700.0,33.56838607788086
2013-08-21,42.66999816894531,42.130001068115234,42.45000076293945,42.36000061035156,14586200.0,33.38711166381836
2013-08-22,42.630001068115234,42.18000030517578,42.40999984741211,42.47999954223633,14037600.0,33.4817008972168
2013-08-23,42.83000183105469,42.349998474121094,42.68000030517578,42.7599983215332,12161600.0,33.70238494873047
2013-08-26,42.83000183105469,42.369998931884766,42.70000076293945,42.38999938964844,10107000.0,33.410762786865234
2013-08-27,41.90999984741211,41.040000915527344,41.88999938964844,41.11000061035156,19230000.0,32.401893615722656
2013-08-28,41.58000183105469,40.97999954223633,41.09000015258789,41.25,13927000.0,32.512245178222656
2013-08-29,41.65999984741211,41.029998779296875,41.060001373291016,41.25,10512600.0,32.512245178222656
2013-08-30,41.41999816894531,40.91999816894531,41.369998931884766,41.08000183105469,15031800.0,32.37824249267578
2013-09-03,41.849998474121094,41.060001373291016,41.650001525878906,41.38999938964844,15949300.0,32.622581481933594
2013-09-04,41.75,41.25,41.36000061035156,41.5,12465000.0,32.70927810668945
2013-09-05,42.0,41.5,41.54999923706055,41.81999969482422,11331000.0,32.961509704589844
2013-09-06,42.02000045776367,41.20000076293945,42.0099983215332,41.43000030517578,14548700.0,32.65410614013672
2013-09-09,41.720001220703125,40.88999938964844,41.52000045776367,41.720001220703125,27418600.0,32.882686614990234
2013-09-10,42.459999084472656,41.900001525878906,42.119998931884766,42.45000076293945,18702300.0,33.458045959472656
2013-09-11,42.529998779296875,42.25,42.4900016784668,42.5,14707900.0,33.497440338134766
2013-09-12,42.65999984741211,42.06999969482422,42.52000045776367,42.2599983215332,14499500.0,33.308292388916016
2013-09-13,42.38999938964844,42.06999969482422,42.119998931884766,42.189998626708984,9986500.0,33.25312423706055
2013-09-16,43.06999969482422,42.709999084472656,42.77000045776367,42.88999938964844,19286200.0,33.80485153198242
2013-09-17,43.04999923706055,42.56999969482422,42.970001220703125,42.849998474121094,16850300.0,33.77332305908203
2013-09-18,43.81999969482422,42.75,42.79999923706055,43.310001373291016,23921600.0,34.13588333129883
2013-09-19,43.83000183105469,42.7400016784668,43.83000183105469,42.959999084472656,15953300.0,33.860015869140625
2013-09-20,43.099998474121094,42.5,42.959999084472656,42.849998474121094,32062300.0,33.77332305908203
2013-09-23,42.52000045776367,42.060001373291016,42.41999816894531,42.310001373291016,16474300.0,33.34770584106445
2013-09-24,42.29999923706055,41.70000076293945,42.06999969482422,41.72999954223633,22392800.0,32.890567779541016
2013-09-25,41.959999084472656,41.290000915527344,41.83000183105469,41.810001373291016,19188200.0,32.95361328125
2013-09-26,42.20000076293945,41.40999984741211,41.91999816894531,41.61000061035156,20495000.0,32.795982360839844
2013-09-27,41.77000045776367,41.5099983215332,41.56999969482422,41.59000015258789,20034100.0,32.78021240234375
2013-09-30,41.540000915527344,40.900001525878906,41.060001373291016,41.31999969482422,20358800.0,32.56742477416992
2013-10-01,41.56999969482422,41.09000015258789,41.369998931884766,41.4900016784668,12771100.0,32.70139694213867
2013-10-02,41.2599983215332,41.0,41.20000076293945,41.2599983215332,17782400.0,32.52011489868164
2013-10-03,41.220001220703125,40.63999938964844,41.220001220703125,41.0,19049600.0,32.315189361572266
2013-10-04,41.29999923706055,40.91999816894531,41.0,41.29999923706055,12329500.0,32.551639556884766
2013-10-07,40.900001525878906,40.619998931884766,40.790000915527344,40.619998931884766,15290200.0,32.01569366455078
2013-10-08,40.77000045776367,40.209999084472656,40.54999923706055,40.2400016784668,19256200.0,31.7161808013916
2013-10-09,40.54999923706055,40.06999969482422,40.43000030517578,40.36000061035156,17031000.0,31.810760498046875
2013-10-10,41.470001220703125,40.43000030517578,40.959999084472656,41.439998626708984,26580700.0,32.661983489990234
2013-10-11,41.5099983215332,40.29999923706055,40.439998626708984,41.43000030517578,46034600.0,32.65410614013672
2013-10-14,41.900001525878906,41.099998474121094,41.13999938964844,41.75,17183700.0,32.906333923339844
2013-10-15,41.97999954223633,41.41999816894531,41.86000061035156,41.540000915527344,17256600.0,32.74081039428711
2013-10-16,42.630001068115234,41.75,41.90999984741211,42.209999084472656,25931800.0,33.26887512207031
2013-10-17,42.7599983215332,42.0,42.040000915527344,42.68000030517578,18826200.0,33.639339447021484
2013-10-18,42.939998626708984,42.380001068115234,42.720001220703125,42.68000030517578,17581300.0,33.639339447021484
2013-10-21,42.86000061035156,42.52000045776367,42.63999938964844,42.619998931884766,16457100.0,33.5920295715332
2013-10-22,43.04999923706055,42.56999969482422,42.75,42.939998626708984,18654300.0,33.84425735473633
2013-10-23,42.970001220703125,42.70000076293945,42.90999984741211,42.7599983215332,13612900.0,33.70238494873047
2013-10-24,42.97999954223633,42.54999923706055,42.93000030517578,42.689998626708984,13956600.0,33.64719772338867
2013-10-25,42.93000030517578,42.56999969482422,42.63999938964844,42.86000061035156,19831600.0,33.78120803833008
2013-10-28,42.9900016784668,42.56999969482422,42.83000183105469,42.83000183105469,12704500.0,33.75756072998047
2013-10-29,43.060001373291016,42.66999816894531,43.0099983215332,42.959999084472656,13105700.0,33.860015869140625
2013-10-30,43.400001525878906,43.02000045776367,43.11000061035156,43.099998474121094,16039700.0,33.97035217285156
2013-10-31,43.22999954223633,42.68000030517578,43.040000915527344,42.689998626708984,18760200.0,33.64719772338867
2013-11-01,43.040000915527344,42.58000183105469,42.720001220703125,42.66999816894531,15538700.0,33.63145065307617
2013-11-04,42.84000015258789,42.529998779296875,42.75,42.70000076293945,11921600.0,33.65510177612305
2013-11-05,42.81999969482422,42.5,42.66999816894531,42.630001068115234,16603700.0,33.59991455078125
2013-11-06,42.63999938964844,42.27000045776367,42.619998931884766,42.439998626708984,14751500.0,33.687232971191406
2013-11-07,42.599998474121094,41.709999084472656,42.560001373291016,41.709999084472656,22432500.0,33.1077766418457
2013-11-08,42.959999084472656,41.709999084472656,41.720001220703125,42.709999084472656,23461300.0,33.901546478271484
2013-11-11,42.86000061035156,42.439998626708984,42.689998626708984,42.75,11764400.0,33.93329620361328
2013-11-12,42.75,42.06999969482422,42.68000030517578,42.279998779296875,13376800.0,33.56022644042969
2013-11-13,42.790000915527344,41.79999923706055,42.15999984741211,42.7599983215332,24062300.0,33.94123840332031
2013-11-14,43.119998931884766,42.58000183105469,42.880001068115234,43.09000015258789,17831300.0,34.20317840576172
2013-11-15,43.63999938964844,42.959999084472656,42.97999954223633,43.540000915527344,23401200.0,34.56038284301758
2013-11-18,43.720001220703125,43.36000061035156,43.58000183105469,43.40999984741211,13116600.0,34.45718002319336
2013-11-19,43.81999969482422,43.369998931884766,43.52000045776367,43.560001373291016,14700500.0,34.576236724853516
2013-11-20,44.06999969482422,43.47999954223633,43.72999954223633,43.619998931884766,15790600.0,34.62386703491211
2013-11-21,44.38999938964844,43.790000915527344,43.810001373291016,44.08000183105469,16441600.0,34.989009857177734
2013-11-22,44.380001068115234,43.93000030517578,44.0,44.36000061035156,11035100.0,35.21125793457031
2013-11-25,44.720001220703125,44.400001525878906,44.47999954223633,44.47999954223633,12363900.0,35.30649948120117
2013-11-26,44.75,44.290000915527344,44.529998779296875,44.310001373291016,13429900.0,35.171566009521484
2013-11-27,44.47999954223633,44.06999969482422,44.47999954223633,44.27000045776367,13655800.0,35.13981246948242
2013-11-29,44.5099983215332,43.959999084472656,44.38999938964844,44.02000045776367,9770200.0,34.941375732421875
2013-12-02,44.47999954223633,44.09000015258789,44.11000061035156,44.18000030517578,16740500.0,35.068382263183594
2013-12-03,44.279998779296875,43.56999969482422,44.06999969482422,43.72999954223633,22404100.0,34.711181640625
2013-12-04,44.06999969482422,43.34000015258789,43.400001525878906,43.75,18009600.0,34.7270622253418
2013-12-05,43.95000076293945,43.209999084472656,43.619998931884766,43.25,19048900.0,34.330177307128906
2013-12-06,44.189998626708984,43.43000030517578,43.66999816894531,44.11000061035156,16909700.0,35.01280212402344
2013-12-09,44.47999954223633,44.13999938964844,44.13999938964844,44.31999969482422,14011200.0,35.17949676513672
2013-12-10,44.439998626708984,44.04999923706055,44.220001220703125,44.11000061035156,14352400.0,35.01280212402344
2013-12-11,44.16999816894531,43.47999954223633,44.06999969482422,43.52000045776367,18230100.0,34.544490814208984
2013-12-12,43.779998779296875,43.470001220703125,43.56999969482422,43.5,13744200.0,34.52861785888672
2013-12-13,43.83000183105469,43.4900016784668,43.52000045776367,43.72999954223633,14097300.0,34.711181640625
2013-12-16,44.13999938964844,43.79999923706055,43.970001220703125,43.97999954223633,13254200.0,34.909629821777344
2013-12-17,43.81999969482422,43.4900016784668,43.7599983215332,43.59000015258789,13376100.0,34.60006332397461
2013-12-18,45.060001373291016,43.65999984741211,43.97999954223633,44.93000030517578,28008400.0,35.66370391845703
2013-12-19,45.20000076293945,44.5,44.619998931884766,45.02000045776367,17713600.0,35.735137939453125
2013-12-20,45.20000076293945,44.79999923706055,45.099998474121094,44.959999084472656,29401400.0,35.6875114440918
2013-12-23,45.529998779296875,45.099998474121094,45.119998931884766,45.209999084472656,13037300.0,35.885948181152344
2013-12-24,45.459999084472656,45.18000030517578,45.25,45.38999938964844,4355300.0,36.028831481933594
2013-12-26,45.63999938964844,45.43000030517578,45.5,45.540000915527344,7309800.0,36.14789581298828
2013-12-27,45.630001068115234,45.38999938964844,45.59000015258789,45.5,6843900.0,36.11614990234375
2013-12-30,45.61000061035156,45.33000183105469,45.56999969482422,45.5,11321400.0,36.11614990234375
2013-12-31,45.54999923706055,45.150001525878906,45.52000045776367,45.400001525878906,13243500.0,36.036773681640625
2014-01-02,45.29999923706055,44.90999984741211,45.150001525878906,45.02000045776367,17333100.0,35.735137939453125
2014-01-03,45.47999954223633,44.97999954223633,44.9900016784668,45.34000015258789,14693800.0,35.989139556884766
2014-01-06,45.810001373291016,45.36000061035156,45.529998779296875,45.41999816894531,18438900.0,36.05263900756836
2014-01-07,45.79999923706055,45.220001220703125,45.79999923706055,45.400001525878906,16897000.0,36.036773681640625
2014-01-08,45.95000076293945,45.349998474121094,45.400001525878906,45.91999816894531,20850700.0,36.449520111083984
2014-01-09,46.20000076293945,45.79999923706055,45.970001220703125,46.15999984741211,14229900.0,36.6400260925293
2014-01-10,46.060001373291016,45.630001068115234,46.060001373291016,45.939998626708984,15386700.0,36.46540451049805
2014-01-13,46.11000061035156,45.45000076293945,45.959999084472656,45.560001373291016,20950900.0,36.16377258300781
2014-01-14,45.84000015258789,44.91999816894531,45.47999954223633,45.59000015258789,28487500.0,36.187591552734375
2014-01-15,46.7400016784668,45.7599983215332,45.939998626708984,46.400001525878906,27394500.0,36.830528259277344
2014-01-16,46.459999084472656,46.06999969482422,46.29999923706055,46.38999938964844,12892600.0,36.822593688964844
2014-01-17,46.560001373291016,46.13999938964844,46.47999954223633,46.38999938964844,15168200.0,36.822593688964844
2014-01-21,46.84000015258789,46.2400016784668,46.5099983215332,46.5,15533900.0,36.9099006652832
2014-01-22,46.83000183105469,46.5,46.7400016784668,46.66999816894531,11817300.0,37.04484176635742
2014-01-23,46.45000076293945,46.0,46.400001525878906,46.349998474121094,19825200.0,36.790828704833984
2014-01-24,46.15999984741211,45.47999954223633,46.040000915527344,45.47999954223633,20115400.0,36.100276947021484
2014-01-27,45.880001068115234,45.22999954223633,45.529998779296875,45.529998779296875,21323600.0,36.13995361328125
2014-01-28,46.2400016784668,45.650001525878906,45.790000915527344,45.959999084472656,16117300.0,36.48126983642578
2014-01-29,46.209999084472656,45.4900016784668,45.630001068115234,45.59000015258789,20428800.0,36.187591552734375
2014-01-30,46.20000076293945,45.77000045776367,45.849998474121094,46.04999923706055,12623600.0,36.552711486816406
2014-01-31,45.709999084472656,45.22999954223633,45.40999984741211,45.34000015258789,27251200.0,35.989139556884766
2014-02-03,45.619998931884766,44.31999969482422,45.310001373291016,44.43000030517578,29540200.0,35.266822814941406
2014-02-04,44.81999969482422,44.22999954223633,44.56999969482422,44.77000045776367,20744800.0,35.53669357299805
2014-02-05,44.630001068115234,44.16999816894531,44.599998474121094,44.22999954223633,21998800.0,35.344913482666016
2014-02-06,44.790000915527344,44.27000045776367,44.369998931884766,44.779998779296875,21043100.0,35.78441619873047
2014-02-07,45.400001525878906,44.84000015258789,45.04999923706055,45.369998931884766,16773000.0,36.25590515136719
2014-02-10,45.619998931884766,45.220001220703125,45.38999938964844,45.52000045776367,12501500.0,36.37577438354492
2014-02-11,46.09000015258789,45.459999084472656,45.540000915527344,45.970001220703125,13561100.0,36.735374450683594
2014-02-12,46.25,45.810001373291016,45.959999084472656,45.9900016784668,12175700.0,36.75135803222656
2014-02-13,46.06999969482422,45.439998626708984,45.560001373291016,45.97999954223633,14597400.0,36.74335479736328
2014-02-14,46.279998779296875,45.810001373291016,46.029998779296875,46.130001068115234,11165300.0,36.86323547363281
2014-02-18,46.33000183105469,46.06999969482422,46.290000915527344,46.130001068115234,12120400.0,36.86323547363281
2014-02-19,46.25,45.47999954223633,46.04999923706055,45.529998779296875,16187900.0,36.38375473022461
2014-02-20,45.849998474121094,45.25,45.38999938964844,45.630001068115234,13388500.0,36.46366882324219
2014-02-21,46.060001373291016,45.47999954223633,45.619998931884766,45.599998474121094,15411100.0,36.439693450927734
2014-02-24,46.43000030517578,45.70000076293945,45.72999954223633,46.08000183105469,14106700.0,36.823272705078125
2014-02-25,46.2599983215332,45.95000076293945,46.20000076293945,46.08000183105469,13751600.0,36.823272705078125
2014-02-26,46.43000030517578,45.810001373291016,46.349998474121094,46.04999923706055,13910700.0,36.7993049621582
2014-02-27,46.08000183105469,45.61000061035156,45.95000076293945,46.04999923706055,13799700.0,36.7993049621582
2014-02-28,46.650001525878906,46.0099983215332,46.099998474121094,46.41999816894531,16347300.0,37.09497833251953
2014-03-03,46.2400016784668,45.959999084472656,46.11000061035156,46.150001525878906,16067600.0,36.87921905517578
2014-03-04,46.79999923706055,46.43000030517578,46.720001220703125,46.7400016784668,14881900.0,37.350704193115234
2014-03-05,47.22999954223633,46.689998626708984,46.81999969482422,47.09000015258789,13643700.0,37.630374908447266
2014-03-06,47.5,47.16999816894531,47.290000915527344,47.34000015258789,14726300.0,37.830162048339844
2014-03-07,48.47999954223633,47.599998474121094,47.7599983215332,47.95000076293945,20491600.0,38.317630767822266
2014-03-10,48.279998779296875,47.58000183105469,47.900001525878906,48.150001525878906,11810200.0,38.47745132446289
2014-03-11,48.36000061035156,47.720001220703125,48.34000015258789,47.810001373291016,13373600.0,38.20574951171875
2014-03-12,48.130001068115234,47.560001373291016,47.70000076293945,48.119998931884766,13497400.0,38.45347595214844
2014-03-13,48.29999923706055,47.7400016784668,48.22999954223633,47.84000015258789,14813900.0,38.22972106933594
2014-03-14,48.06999969482422,47.27000045776367,47.59000015258789,47.400001525878906,15347300.0,37.87809753417969
2014-03-17,48.16999816894531,47.58000183105469,47.70000076293945,48.130001068115234,11085700.0,38.46146011352539
2014-03-18,48.45000076293945,48.119998931884766,48.16999816894531,48.400001525878906,9757400.0,38.677223205566406
2014-03-19,48.40999984741211,47.47999954223633,48.380001068115234,47.810001373291016,28293000.0,38.20574951171875
2014-03-20,49.36000061035156,47.70000076293945,47.70000076293945,49.029998779296875,25208400.0,39.1806755065918
2014-03-21,49.970001220703125,49.040000915527344,49.790000915527344,49.119998931884766,30999100.0,39.252586364746094
2014-03-24,49.4900016784668,48.81999969482422,49.47999954223633,48.97999954223633,19677600.0,39.14071273803711
2014-03-25,49.27000045776367,48.90999984741211,49.25,48.959999084472656,14659400.0,39.124732971191406
2014-03-26,49.20000076293945,48.459999084472656,49.189998626708984,48.5,17399800.0,38.75714111328125
2014-03-27,49.790000915527344,48.650001525878906,49.5099983215332,49.099998474121094,29075100.0,39.236610412597656
2014-03-28,49.61000061035156,49.04999923706055,49.13999938964844,49.290000915527344,15008000.0,39.38843536376953
2014-03-31,49.90999984741211,49.459999084472656,49.75,49.7400016784668,17901800.0,39.748043060302734
2014-04-01,49.93000030517578,49.5,49.880001068115234,49.77000045776367,16397000.0,39.772010803222656
2014-04-02,49.880001068115234,49.5099983215332,49.77000045776367,49.7599983215332,13036800.0,39.764015197753906
2014-04-03,49.88999938964844,49.560001373291016,49.810001373291016,49.83000183105469,9598900.0,39.81995391845703
2014-04-04,50.4900016784668,49.560001373291016,50.04999923706055,49.560001373291016,18702400.0,39.604190826416016
2014-04-07,49.66999816894531,48.650001525878906,49.58000183105469,48.65999984741211,19653700.0,38.88500213623047
2014-04-08,49.0,48.439998626708984,48.65999984741211,48.83000183105469,19086900.0,39.02084732055664
2014-04-09,49.099998474121094,48.61000061035156,49.06999969482422,49.099998474121094,15928100.0,39.236610412597656
2014-04-10,49.220001220703125,47.709999084472656,49.220001220703125,47.709999084472656,24910800.0,38.12583541870117
2014-04-11,48.869998931884766,46.720001220703125,47.45000076293945,48.08000183105469,36426700.0,38.4215087890625
2014-04-14,48.68000030517578,47.439998626708984,48.369998931884766,48.11000061035156,24321400.0,38.44547653198242
2014-04-15,48.880001068115234,48.040000915527344,48.27000045776367,48.779998779296875,21749600.0,38.98089599609375
2014-04-16,49.22999954223633,48.630001068115234,49.060001373291016,49.09000015258789,17866000.0,39.22861862182617
2014-04-17,49.290000915527344,48.79999923706055,49.02000045776367,48.93000030517578,19399900.0,39.10075378417969
2014-04-21,49.33000183105469,48.959999084472656,49.08000183105469,49.119998931884766,12478000.0,39.252586364746094
2014-04-22,49.4900016784668,48.900001525878906,49.040000915527344,49.22999954223633,14203800.0,39.340492248535156
2014-04-23,49.66999816894531,49.20000076293945,49.20000076293945,49.59000015258789,13309900.0,39.62818145751953
2014-04-24,49.7400016784668,49.16999816894531,49.7400016784668,49.31999969482422,12617100.0,39.412410736083984
2014-04-25,49.45000076293945,49.0,49.27000045776367,49.04999923706055,16274500.0,39.1966552734375
2014-04-28,49.33000183105469,48.529998779296875,49.27000045776367,48.939998626708984,18411700.0,39.108734130859375
2014-04-29,49.5099983215332,49.130001068115234,49.27000045776367,49.470001220703125,14745800.0,39.532291412353516
2014-04-30,49.75,49.369998931884766,49.45000076293945,49.63999938964844,14982800.0,39.668128967285156
2014-05-01,49.84000015258789,49.45000076293945,49.7400016784668,49.63999938964844,11851000.0,39.668128967285156
2014-05-02,50.0099983215332,49.5,49.77000045776367,49.58000183105469,13369700.0,39.62018585205078
2014-05-05,49.63999938964844,49.099998474121094,49.279998779296875,49.560001373291016,9127000.0,39.604190826416016
2014-05-06,49.43000030517578,49.06999969482422,49.38999938964844,49.09000015258789,16213000.0,39.22861862182617
2014-05-07,49.43000030517578,48.869998931884766,49.0,49.38999938964844,15504500.0,39.75176239013672
2014-05-08,49.4900016784668,49.20000076293945,49.349998474121094,49.33000183105469,12901800.0,39.7034797668457
2014-05-09,49.31999969482422,48.90999984741211,49.27000045776367,49.08000183105469,15174600.0,39.50227355957031
2014-05-12,49.849998474121094,49.33000183105469,49.380001068115234,49.7599983215332,16450500.0,40.049564361572266
2014-05-13,49.959999084472656,49.63999938964844,49.779998779296875,49.810001373291016,9707100.0,40.08980941772461
2014-05-14,49.86000061035156,49.189998626708984,49.86000061035156,49.290000915527344,13262500.0,39.67128372192383
2014-05-15,49.25,48.65999984741211,49.099998474121094,49.029998779296875,17370900.0,39.4620246887207
2014-05-16,49.130001068115234,48.72999954223633,49.0099983215332,49.08000183105469,13923400.0,39.50227355957031
2014-05-19,49.540000915527344,48.81999969482422,48.84000015258789,49.4900016784668,10533800.0,39.83224868774414
2014-05-20,49.459999084472656,48.869998931884766,49.36000061035156,48.959999084472656,15095400.0,39.40568542480469
2014-05-21,49.810001373291016,49.15999984741211,49.18000030517578,49.66999816894531,12933500.0,39.977134704589844
2014-05-22,50.040000915527344,49.599998474121094,49.68000030517578,49.9900016784668,12159000.0,40.23468780517578
2014-05-23,50.22999954223633,49.77000045776367,49.90999984741211,50.15999984741211,13167200.0,40.37152099609375
2014-05-27,50.70000076293945,50.20000076293945,50.29999923706055,50.54999923706055,13322200.0,40.685401916503906
2014-05-28,50.70000076293945,50.31999969482422,50.529998779296875,50.439998626708984,12458400.0,40.59685516357422
2014-05-29,50.61000061035156,50.150001525878906,50.61000061035156,50.27000045776367,13026600.0,40.460052490234375
2014-05-30,50.81999969482422,50.31999969482422,50.31999969482422,50.779998779296875,15489200.0,40.87051773071289
2014-06-02,51.16999816894531,50.869998931884766,50.939998626708984,51.09000015258789,11828300.0,41.12002182006836
2014-06-03,51.15999984741211,50.75,50.880001068115234,51.09000015258789,9293500.0,41.12002182006836
2014-06-04,51.06999969482422,50.81999969482422,50.95000076293945,51.040000915527344,10129200.0,41.07978439331055
2014-06-05,51.720001220703125,51.02000045776367,51.11000061035156,51.630001068115234,11862900.0,41.554649353027344
2014-06-06,52.02000045776367,51.61000061035156,51.65999984741211,51.97999954223633,13152400.0,41.836341857910156
2014-06-09,52.56999969482422,51.880001068115234,51.900001525878906,52.5099983215332,11049600.0,42.262908935546875
2014-06-10,52.630001068115234,52.189998626708984,52.400001525878906,52.59000015258789,12331700.0,42.327308654785156
2014-06-11,52.5,52.060001373291016,52.349998474121094,52.2400016784668,11735400.0,42.04561233520508
2014-06-12,52.279998779296875,51.650001525878906,52.119998931884766,51.709999084472656,13420600.0,41.61903381347656
2014-06-13,52.08000183105469,51.7400016784668,51.88999938964844,51.900001525878906,11111900.0,41.77195739746094
2014-06-16,51.88999938964844,50.939998626708984,51.880001068115234,51.09000015258789,16310500.0,41.12002182006836
2014-06-17,51.75,50.97999954223633,51.029998779296875,51.65999984741211,15470800.0,41.57878494262695
2014-06-18,52.13999938964844,51.529998779296875,51.689998626708984,52.040000915527344,18077100.0,41.88462829589844
2014-06-19,52.20000076293945,51.93000030517578,52.0,52.02000045776367,16335000.0,41.86853790283203
2014-06-20,52.90999984741211,52.27000045776367,52.380001068115234,52.88999938964844,29836500.0,42.568763732910156
2014-06-23,53.04999923706055,52.529998779296875,52.70000076293945,52.97999954223633,13122500.0,42.64120864868164
2014-06-24,52.9900016784668,52.41999816894531,52.93000030517578,52.4900016784668,11226300.0,42.246822357177734
2014-06-25,52.75,52.06999969482422,52.290000915527344,52.599998474121094,12815300.0,42.335350036621094
2014-06-26,52.65999984741211,52.0,52.619998931884766,52.369998931884766,12545900.0,42.150238037109375
2014-06-27,52.900001525878906,52.150001525878906,52.22999954223633,52.900001525878906,16864500.0,42.57680892944336
2014-06-30,52.7599983215332,52.400001525878906,52.7400016784668,52.560001373291016,12914600.0,42.30316925048828
2014-07-01,52.95000076293945,52.619998931884766,52.72999954223633,52.720001220703125,12482600.0,42.43193054199219
2014-07-02,52.84000015258789,52.54999923706055,52.7599983215332,52.65999984741211,14436000.0,42.38364791870117
2014-07-03,53.08000183105469,52.83000183105469,52.88999938964844,53.0,8741500.0,42.65730285644531
2014-07-07,52.97999954223633,52.45000076293945,52.900001525878906,52.5,13551800.0,42.254859924316406
2014-07-08,52.45000076293945,52.099998474121094,52.29999923706055,52.25,17282100.0,42.053653717041016
2014-07-09,52.29999923706055,51.90999984741211,52.29999923706055,52.189998626708984,16116300.0,42.00537109375
2014-07-10,51.959999084472656,51.529998779296875,51.779998779296875,51.810001373291016,20059900.0,41.699520111083984
2014-07-11,51.66999816894531,50.81999969482422,51.130001068115234,51.4900016784668,29998900.0,41.44196319580078
2014-07-14,51.84000015258789,51.13999938964844,51.40999984741211,51.310001373291016,21252400.0,41.29710006713867
2014-07-15,51.65999984741211,51.20000076293945,51.5099983215332,51.349998474121094,19293100.0,41.329280853271484
2014-07-16,51.65999984741211,51.04999923706055,51.58000183105469,51.16999816894531,21599400.0,41.18442153930664
2014-07-17,51.119998931884766,50.61000061035156,51.08000183105469,50.68000030517578,24398000.0,40.7900390625
2014-07-18,51.36000061035156,50.790000915527344,50.970001220703125,51.279998779296875,15487400.0,41.272945404052734
2014-07-21,51.150001525878906,50.849998474121094,51.0,51.04999923706055,15236900.0,41.087825775146484
2014-07-22,51.47999954223633,51.04999923706055,51.20000076293945,51.349998474121094,11920800.0,41.329280853271484
2014-07-23,51.619998931884766,51.27000045776367,51.43000030517578,51.33000183105469,9109000.0,41.313194274902344
2014-07-24,51.65999984741211,51.41999816894531,51.45000076293945,51.59000015258789,9939600.0,41.5224494934082
2014-07-25,51.77000045776367,51.4900016784668,51.4900016784668,51.599998474121094,10040200.0,41.53049850463867
2014-07-28,51.709999084472656,51.16999816894531,51.310001373291016,51.599998474121094,13468000.0,41.53049850463867
2014-07-29,52.150001525878906,51.47999954223633,51.650001525878906,51.540000915527344,14511800.0,41.482215881347656
2014-07-30,52.29999923706055,51.689998626708984,51.72999954223633,52.099998474121094,11439600.0,41.932918548583984
2014-07-31,51.880001068115234,50.88999938964844,51.86000061035156,50.900001525878906,19638900.0,40.967098236083984
2014-08-01,51.11000061035156,50.22999954223633,50.5,50.349998474121094,18813700.0,40.5244255065918
2014-08-04,51.029998779296875,50.52000045776367,50.54999923706055,50.9900016784668,13380100.0,41.0395393371582
2014-08-05,50.93000030517578,50.2599983215332,50.72999954223633,50.400001525878906,12766000.0,40.56467819213867
2014-08-06,50.52000045776367,49.83000183105469,49.869998931884766,50.060001373291016,15271500.0,40.57278060913086
2014-08-07,50.40999984741211,49.599998474121094,50.34000015258789,49.70000076293945,14109100.0,40.281009674072266
2014-08-08,50.040000915527344,49.470001220703125,49.72999954223633,50.0,14563200.0,40.524147033691406
2014-08-11,50.25,49.779998779296875,50.08000183105469,49.88999938964844,14666400.0,40.434993743896484
2014-08-12,50.27000045776367,49.75,49.86000061035156,49.779998779296875,15219900.0,40.345848083496094
2014-08-13,50.119998931884766,49.84000015258789,50.02000045776367,49.9900016784668,12283100.0,40.51603698730469
2014-08-14,50.4900016784668,50.060001373291016,50.11000061035156,50.380001068115234,11904300.0,40.832122802734375
2014-08-15,50.619998931884766,49.869998931884766,50.5,50.209999084472656,13297200.0,40.6943473815918
2014-08-18,50.72999954223633,50.400001525878906,50.470001220703125,50.689998626708984,9913700.0,41.08338165283203
2014-08-19,51.09000015258789,50.75,50.77000045776367,50.86000061035156,8718400.0,41.221168518066406
2014-08-20,50.939998626708984,50.63999938964844,50.790000915527344,50.849998474121094,8402900.0,41.21305847167969
2014-08-21,51.400001525878906,50.900001525878906,51.0,51.290000915527344,10102200.0,41.569671630859375
2014-08-22,51.59000015258789,51.130001068115234,51.34000015258789,51.18000030517578,9210400.0,41.48052215576172
2014-08-25,51.75,51.40999984741211,51.47999954223633,51.45000076293945,8665600.0,41.69934844970703
2014-08-26,51.689998626708984,51.470001220703125,51.56999969482422,51.560001373291016,7025200.0,41.788490295410156
2014-08-27,51.70000076293945,51.27000045776367,51.650001525878906,51.34000015258789,8315800.0,41.61020278930664
