Date,High,Low,Open,Close,Volume,Adj Close
2013-05-29,52.59000015258789,51.29999923706055,51.43000030517578,52.279998779296875,30015100.0,45.44402313232422
2013-05-30,53.560001373291016,52.2400016784668,52.27000045776367,53.27000045776367,30310100.0,46.3045654296875
2013-05-31,53.439998626708984,51.9900016784668,53.27000045776367,51.9900016784668,34618000.0,45.19193649291992
2013-06-03,52.22999954223633,50.61000061035156,52.060001373291016,51.959999084472656,35191300.0,45.16584396362305
2013-06-04,52.619998931884766,51.0,51.88999938964844,51.22999954223633,27899200.0,44.53131103515625
2013-06-05,51.47999954223633,49.7599983215332,51.11000061035156,50.029998779296875,38307500.0,43.48822021484375
2013-06-06,50.86000061035156,49.630001068115234,49.86000061035156,50.83000183105469,35143600.0,44.18362045288086
2013-06-07,51.810001373291016,50.849998474121094,51.27000045776367,51.599998474121094,30885500.0,44.852928161621094
2013-06-10,52.119998931884766,51.209999084472656,52.0,51.93000030517578,22354400.0,45.13977813720703
2013-06-11,50.849998474121094,49.81999969482422,50.70000076293945,49.95000076293945,51536900.0,43.41868209838867
2013-06-12,50.45000076293945,49.15999984741211,50.33000183105469,49.439998626708984,38569300.0,42.97537612915039
2013-06-13,50.290000915527344,48.79999923706055,49.279998779296875,50.290000915527344,34191300.0,43.71422576904297
2013-06-14,50.349998474121094,49.189998626708984,50.220001220703125,49.220001220703125,27362500.0,42.78413391113281
2013-06-17,50.38999938964844,49.04999923706055,49.810001373291016,49.36000061035156,32128600.0,42.90583038330078
2013-06-18,50.25,49.4900016784668,49.52000045776367,50.0099983215332,19535800.0,43.4708366394043
2013-06-19,50.29999923706055,49.40999984741211,49.9900016784668,49.529998779296875,32511000.0,43.0536003112793
2013-06-20,49.0099983215332,47.540000915527344,48.900001525878906,47.900001525878906,48678600.0,41.63673400878906
2013-06-21,48.34000015258789,45.5099983215332,48.22999954223633,46.869998931884766,76788800.0,40.741416931152344
2013-06-24,46.029998779296875,45.060001373291016,45.77000045776367,45.439998626708984,50809800.0,39.498390197753906
2013-06-25,47.34000015258789,46.119998931884766,46.15999984741211,47.0,38838900.0,40.85441970825195
2013-06-26,47.81999969482422,47.04999923706055,47.79999923706055,47.61000061035156,30623500.0,41.384639739990234
2013-06-27,48.689998626708984,47.810001373291016,48.13999938964844,48.279998779296875,29309200.0,41.967037200927734
2013-06-28,48.38999938964844,47.66999816894531,48.119998931884766,47.970001220703125,28063600.0,41.69758224487305
2013-07-01,49.20000076293945,46.70000076293945,48.5,48.25,27234700.0,41.94096374511719
2013-07-02,49.15999984741211,47.77000045776367,48.27000045776367,48.150001525878906,26615400.0,41.854034423828125
2013-07-03,47.77000045776367,47.150001525878906,47.470001220703125,47.66999816894531,15269700.0,41.43680191040039
2013-07-05,48.58000183105469,47.77000045776367,48.25,48.529998779296875,21649800.0,42.18434524536133
2013-07-08,49.77000045776367,48.79999923706055,48.91999816894531,49.52000045776367,26617000.0,43.044918060302734
2013-07-09,50.25,49.400001525878906,50.0,50.209999084472656,29512900.0,43.64468002319336
2013-07-10,50.2400016784668,49.52000045776367,49.90999984741211,49.630001068115234,23768300.0,43.14052200317383
2013-07-11,50.63999938964844,49.54999923706055,50.619998931884766,50.040000915527344,31097900.0,43.49690628051758
2013-07-12,50.84000015258789,49.93000030517578,50.150001525878906,50.810001373291016,26672500.0,44.16623306274414
2013-07-15,52.15999984741211,51.0099983215332,52.040000915527344,51.810001373291016,57329500.0,45.03548049926758
2013-07-16,52.43000030517578,51.5099983215332,52.0,51.83000183105469,33099000.0,45.05286407470703
2013-07-17,52.38999938964844,51.779998779296875,51.9900016784668,51.790000915527344,34814200.0,45.018089294433594
2013-07-18,52.70000076293945,52.04999923706055,52.15999984741211,52.689998626708984,33211400.0,45.80040740966797
2013-07-19,52.650001525878906,52.150001525878906,52.630001068115234,52.349998474121094,21762600.0,45.50485610961914
2013-07-22,53.0,52.15999984741211,52.380001068115234,53.0,20047200.0,46.06987380981445
2013-07-23,53.29999923706055,52.65999984741211,53.16999816894531,52.880001068115234,19492100.0,45.9655647277832
2013-07-24,53.16999816894531,52.11000061035156,52.97999954223633,52.189998626708984,22674500.0,45.36579132080078
2013-07-25,52.70000076293945,51.400001525878906,51.97999954223633,52.65999984741211,23057000.0,45.77431869506836
2013-07-26,52.459999084472656,51.81999969482422,52.41999816894531,52.209999084472656,16248100.0,45.38317108154297
2013-07-29,51.95000076293945,51.29999923706055,51.900001525878906,51.63999938964844,16327800.0,44.88771438598633
2013-07-30,52.0,51.4900016784668,51.81999969482422,51.779998779296875,16099700.0,45.009395599365234
2013-07-31,52.959999084472656,51.709999084472656,51.709999084472656,52.13999938964844,27860500.0,45.32231521606445
2013-08-01,53.20000076293945,52.7400016784668,52.84000015258789,52.86000061035156,20583300.0,45.95698547363281
2013-08-02,53.04999923706055,52.5,52.84000015258789,53.0,15440000.0,46.07870864868164
2013-08-05,53.11000061035156,52.75,52.93000030517578,52.869998931884766,10699700.0,45.96569061279297
2013-08-06,52.689998626708984,51.400001525878906,52.59000015258789,51.47999954223633,23692600.0,44.7572135925293
2013-08-07,51.63999938964844,50.79999923706055,51.0099983215332,51.5,18613400.0,44.77458953857422
2013-08-08,52.119998931884766,51.06999969482422,52.09000015258789,51.779998779296875,18623800.0,45.018028259277344
2013-08-09,52.0,51.2400016784668,51.720001220703125,51.31999969482422,15613000.0,44.61809539794922
2013-08-12,51.119998931884766,50.650001525878906,51.0,50.900001525878906,17413200.0,44.25295639038086
2013-08-13,52.150001525878906,50.7400016784668,51.040000915527344,51.77000045776367,23814200.0,45.00934600830078
2013-08-14,52.439998626708984,51.58000183105469,51.95000076293945,51.59000015258789,17240200.0,44.852840423583984
2013-08-15,51.099998474121094,50.33000183105469,51.02000045776367,50.86000061035156,26231400.0,44.21817398071289
2013-08-16,51.08000183105469,50.220001220703125,50.689998626708984,50.349998474121094,23497000.0,43.7747802734375
2013-08-19,50.130001068115234,49.29999923706055,50.060001373291016,49.33000183105469,22958800.0,42.88798141479492
2013-08-20,50.25,48.77000045776367,49.27000045776367,49.91999816894531,29313400.0,43.40092086791992
2013-08-21,49.939998626708984,49.029998779296875,49.79999923706055,49.15999984741211,30669600.0,42.74018096923828
2013-08-22,50.27000045776367,49.279998779296875,49.65999984741211,49.90999984741211,22411800.0,43.39223861694336
2013-08-23,50.33000183105469,49.689998626708984,50.11000061035156,49.83000183105469,15302800.0,43.32268142700195
2013-08-26,50.34000015258789,49.599998474121094,49.79999923706055,49.599998474121094,16604100.0,43.12271499633789
2013-08-27,49.34000015258789,48.15999984741211,48.84000015258789,48.2400016784668,29854200.0,41.940311431884766
2013-08-28,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600.0,42.001182556152344
2013-08-29,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800.0,42.14028549194336
2013-08-30,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000.0,42.01856231689453
2013-09-03,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900.0,42.922760009765625
2013-09-04,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600.0,43.12271499633789
2013-09-05,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800.0,43.3487663269043
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,42.79234313964844
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,43.54872512817383
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,44.41814041137695
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,44.10515213012695
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,43.696529388427734
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,43.89649200439453
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,44.33988952636719
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,44.513771057128906
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,45.39188003540039
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,45.16582489013672
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,44.5224723815918
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,43.09663772583008
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,42.566287994384766
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,42.82711410522461
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,42.54021453857422
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,42.50544357299805
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,42.1750602722168
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,42.2533073425293
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,42.348941802978516
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,42.07941818237305
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,42.722782135009766
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,41.88814926147461
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,41.44475555419922
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,41.68819046020508
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,42.8358154296875
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,42.79234313964844
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,43.12271499633789
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,42.47935485839844
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,44.20079803466797
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,44.4442138671875
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,44.47029495239258
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,44.36597442626953
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,44.1312255859375
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,43.63567352294922
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,43.60089874267578
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,43.52264404296875
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,43.60089874267578
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,43.66175079345703
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,43.37485122680664
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,42.418312072753906
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,42.383522033691406
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,42.28786849975586
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,42.070465087890625
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,42.279170989990234
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,42.04438781738281
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,43.42702865600586
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,43.62702178955078
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,43.06179428100586
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,43.47050857543945
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,43.661800384521484
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,43.8270378112793
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,44.166175842285156
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,44.49660110473633
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,44.14878463745117
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,44.98357391357422
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,45.574893951416016
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,46.34012985229492
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,46.09664535522461
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,46.131431579589844
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,46.018394470214844
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,45.75750732421875
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,45.33141326904297
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,45.253143310546875
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,44.40095901489258
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,44.77488708496094
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,45.31402587890625
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,44.99227523803711
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,44.096595764160156
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800.0,44.270530700683594
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600.0,44.322689056396484
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000.0,44.261810302734375
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700.0,44.07919692993164
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300.0,45.18357849121094
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100.0,45.114013671875
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300.0,45.400970458984375
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500.0,45.574893951416016
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600.0,45.59228515625
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900.0,45.52272033691406
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500.0,45.44445037841797
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000.0,45.1487922668457
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800.0,45.31402587890625
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700.0,45.45315170288086
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900.0,46.43578338623047
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100.0,46.79230880737305
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400.0,47.11405563354492
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800.0,47.661895751953125
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700.0,48.00102996826172
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900.0,47.58362579345703
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300.0,46.71405029296875
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000.0,46.914066314697266
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100.0,47.818424224853516
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800.0,45.740108489990234
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500.0,45.45315170288086
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400.0,45.087928771972656
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100.0,45.13140106201172
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200.0,44.10529327392578
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100.0,42.89657974243164
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300.0,42.444393157958984
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900.0,43.1313591003418
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100.0,41.80958938598633
2014-01-30,48.70000076293945,47.779998779296875,48.459999084472656,48.29999923706055,39940700.0,42.009639739990234
2014-01-31,48.20000076293945,47.290000915527344,47.5099983215332,47.43000030517578,33425100.0,41.25294876098633
2014-02-03,47.86000061035156,46.189998626708984,47.84000015258789,46.34000015258789,42977600.0,40.30489730834961
2014-02-04,47.5,46.68000030517578,47.0,46.779998779296875,31286900.0,40.68760299682617
2014-02-05,47.369998931884766,46.310001373291016,46.7599983215332,47.060001373291016,32535500.0,40.931129455566406
2014-02-06,48.27000045776367,47.27000045776367,47.400001525878906,48.25,33905600.0,41.96615219116211
2014-02-07,49.38999938964844,48.52000045776367,49.09000015258789,49.34000015258789,37875700.0,42.914188385009766
2014-02-10,49.72999954223633,48.83000183105469,49.54999923706055,49.31999969482422,19630100.0,42.89680862426758
2014-02-11,49.86000061035156,48.959999084472656,49.2400016784668,49.65999984741211,22982800.0,43.19252014160156
2014-02-12,50.150001525878906,49.650001525878906,49.779998779296875,49.959999084472656,23626300.0,43.453453063964844
2014-02-13,49.93000030517578,49.04999923706055,49.06999969482422,49.86000061035156,20639800.0,43.36647033691406
2014-02-14,49.81999969482422,49.40999984741211,49.56999969482422,49.52000045776367,18780600.0,43.07075881958008
2014-02-18,49.90999984741211,49.36000061035156,49.540000915527344,49.380001068115234,16217800.0,42.948978424072266
2014-02-19,49.310001373291016,48.189998626708984,49.0099983215332,48.189998626708984,30294400.0,41.91395950317383
2014-02-20,48.540000915527344,47.88999938964844,48.47999954223633,48.130001068115234,25234100.0,41.861778259277344
2014-02-21,48.5,48.099998474121094,48.220001220703125,48.2599983215332,26881700.0,41.974857330322266
2014-02-24,49.47999954223633,48.310001373291016,48.33000183105469,48.97999954223633,23874000.0,42.601078033447266
2014-02-25,49.060001373291016,48.29999923706055,48.939998626708984,48.400001525878906,20495500.0,42.096614837646484
2014-02-26,48.61000061035156,47.68000030517578,48.43000030517578,48.31999969482422,28822100.0,42.02703857421875
2014-02-27,48.689998626708984,47.959999084472656,48.09000015258789,48.689998626708984,18598300.0,42.348854064941406
2014-02-28,49.290000915527344,48.11000061035156,48.27000045776367,48.630001068115234,31732000.0,42.296661376953125
2014-03-03,48.25,47.54999923706055,47.79999923706055,47.61000061035156,28678000.0,41.40949249267578
2014-03-04,48.959999084472656,48.13999938964844,48.33000183105469,48.83000183105469,23940500.0,42.470619201660156
2014-03-05,49.91999816894531,48.959999084472656,49.040000915527344,49.41999816894531,23620700.0,42.9837760925293
2014-03-06,50.189998626708984,49.68000030517578,49.900001525878906,49.709999084472656,26967000.0,43.23600769042969
2014-03-07,50.40999984741211,49.369998931884766,50.209999084472656,49.619998931884766,25775500.0,43.15773010253906
2014-03-10,49.61000061035156,49.08000183105469,49.15999984741211,49.56999969482422,15397100.0,43.114234924316406
2014-03-11,49.81999969482422,48.400001525878906,49.779998779296875,48.43000030517578,33244300.0,42.12271499633789
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,41.731319427490234
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,41.16597366333008
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,40.77457046508789
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,41.51385498046875
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,41.870479583740234
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,42.566287994384766
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,43.67958450317383
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,43.557830810546875
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,43.53173065185547
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,43.74916458129883
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,43.62739181518555
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,41.27034378051758
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,41.09638595581055
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,41.400814056396484
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,41.57474899291992
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,41.957462310791016
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,41.47038269042969
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,40.97462844848633
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,40.4875602722168
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,40.531036376953125
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,41.01810836791992
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,40.20922088623047
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,39.73085403442383
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,41.46168518066406
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,42.01834487915039
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,41.905269622802734
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,41.9400634765625
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,41.60954666137695
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,41.766109466552734
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,42.096614837646484
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,42.035736083984375
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,41.53126907348633
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,41.139869689941406
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,41.887874603271484
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,41.67042541503906
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,41.54863739013672
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,41.52253341674805
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,41.044071197509766
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,40.33070755004883
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,40.62649917602539
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,41.009273529052734
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,40.878780364990234
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,41.12236785888672
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,41.25286102294922
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,40.99187088012695
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,40.469913482666016
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,40.40031051635742
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,40.68739700317383
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,40.496002197265625
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,40.75699234008789
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,41.009273529052734
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,41.139766693115234
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,41.38335037231445
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,41.165870666503906
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,41.13106918334961
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,41.38335037231445
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,41.54863739013672
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,41.9227180480957
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,41.65303421020508
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,42.30549240112305
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,42.56648254394531
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,43.13193130493164
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,42.91446304321289
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,42.46207809448242
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,41.99231719970703
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,41.400753021240234
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,41.444252014160156
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,41.574729919433594
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,41.696537017822266
